Element:	21212	0.1 1200.1	96.142	0.2620402  21412 -30.  20.     2801.17	0.100000    -20.784609  -18.000000   147.500000
Element:	21213	0.1 1200.1	104.756	0.2718267  21413 -30.  20.     2784.47	0.100000    -15.588456  -21.000000   147.500000
Element:	21214	0.1 1200.1	102.809	0.2844687  21414 -30.  20.     2824.34	0.100000    -10.392304  -24.000000   147.500000
Element:	21215	0.1 1200.1	105.859	0.2637000  21415 -30.  20.     2820.53	0.100000    -5.196152  -27.000000   147.500000
Element:	21216	0.1 1200.1	101.687	0.2725580  21416 -30.  20.     2800.61	0.100000    -31.176912  -18.000000   147.500000
Element:	21217	0.1 1200.1	105.326	0.2659835  21417 -30.  20.     2780.24	0.100000    -25.980761  -21.000000   147.500000
Element:	21218	0.1 1200.1	101.349	0.2736145  21418 -30.  20.     2781.61	0.100000    -20.784609  -24.000000   147.500000
Element:	21219	0.1 1200.1	100.456	0.2682325  21419 -30.  20.     2783.42	0.100000    -15.588456  -27.000000   147.500000
Element:	21220	0.1 1200.1	101.719	0.2782676  21420 -30.  20.     2782.03	0.100000    -10.392304  -30.000000   147.500000
Element:	21221	0.1 1200.1	104.524	0.2737118  21421 -30.  20.     2742.58	0.100000    -5.196152  -33.000000   147.500000
Element:	21222	0.1 1200.1	104.769	0.2697238  21422 -30.  20.     2763.08	0.100000    -36.373062  -21.000000   147.500000
Element:	21223	0.1 1200.1	103.763	0.2608536  21423 -30.  20.     2758.12	0.100000    -31.176912  -24.000000   147.500000
Element:	21224	0.1 1200.1	106.640	0.2711957  21424 -30.  20.     2757.86	0.100000    -25.980761  -27.000000   147.500000
Element:	21225	0.1 1200.1	101.775	0.2700269  21425 -30.  20.     2743.05	0.100000    -20.784609  -30.000000   147.500000
Element:	21226	0.1 1200.1	101.308	0.2848272  21426 -30.  20.     2801.28	0.100000    -15.588456  -33.000000   147.500000
Element:	21227	0.1 1200.1	102.888	0.2672145  21427 -30.  20.     2782.17	0.100000    -10.392304  -36.000000   147.500000
Element:	21228	0.1 1200.1	104.095	0.2777364  21428 -30.  20.     2781.08	0.100000    -5.196152  -39.000000   147.500000
Element:	21229	0.1 1200.1	101.016	0.2649590  21429 -30.  20.     2777.67	0.100000    -41.569218  -24.000000   147.500000
Element:	21230	0.1 1200.1	100.982	0.2626370  21430 -30.  20.     2798.44	0.100000    -36.373062  -27.000000   147.500000
Element:	21231	0.1 1200.1	98.415	0.2656294  21431 -30.  20.     2779.96	0.100000    -31.176912  -30.000000   147.500000
Element:	21232	0.1 1200.1	96.613	0.2698990  21432 -30.  20.     2800.69	0.100000    -25.980761  -33.000000   147.500000
Element:	21233	0.1 1200.1	98.383	0.2702451  21433 -30.  20.     2820.68	0.100000    -20.784609  -36.000000   147.500000
Element:	21234	0.1 1200.1	101.938	0.2723615  21434 -30.  20.     2819.37	0.100000    -15.588456  -39.000000   147.500000
Element:	21235	0.1 1200.1	101.174	0.2596761  21435 -30.  20.     2820.61	0.100000    -10.392304  -42.000000   147.500000
Element:	21236	0.1 1200.1	100.744	0.2740191  21436 -30.  20.     2800.30	0.100000    -5.196152  -45.000000   147.500000
Element:	21237	0.1 1200.1	103.857	0.2723414  21437 -30.  20.     2801.29	0.100000    -46.765369  -27.000000   147.500000
Element:	21238	0.1 1200.1	102.707	0.2733401  21438 -30.  20.     2780.10	0.100000    -41.569218  -30.000000   147.500000
Element:	21239	0.1 1200.1	102.903	0.2698988  21439 -30.  20.     2779.47	0.100000    -36.373062  -33.000000   147.500000
Element:	21240	0.1 1200.1	101.663	0.2818509  21440 -30.  20.     2779.79	0.100000    -31.176912  -36.000000   147.500000
Element:	21241	0.1 1200.1	103.552	0.2705485  21441 -30.  20.     2780.19	0.100000    -25.980761  -39.000000   147.500000
Element:	21242	0.1 1200.1	102.396	0.2726489  21442 -30.  20.     2760.38	0.100000    -20.784609  -42.000000   147.500000
Element:	21243	0.1 1200.1	102.408	0.2730468  21443 -30.  20.     2761.05	0.100000    -15.588456  -45.000000   147.500000
Element:	21244	0.1 1200.1	103.793	0.2684988  21444 -30.  20.     2800.04	0.100000    -10.392304  -48.000000   147.500000
Element:	21245	0.1 1200.1	100.971	0.2801776  21445 -30.  20.     2760.88	0.100000    -5.196152  -51.000000   147.500000
Element:	21246	0.1 1200.1	101.176	0.3217039  21446 -30.  20.     2760.92	0.100000    -51.961521  -30.000000   147.500000
Element:	21247	0.1 1200.1	99.767	0.2708636  21447 -30.  20.     2777.43	0.100000    -46.765369  -33.000000   147.500000
Element:	21248	0.1 1200.1	101.102	0.2708367  21448 -30.  20.     2784.45	0.100000    -41.569218  -36.000000   147.500000
Element:	21249	0.1 1200.1	102.112	0.2670171  21449 -30.  20.     2742.77	0.100000    -36.373062  -39.000000   147.500000
Element:	21250	0.1 1200.1	98.357	0.2846286  21450 -30.  20.     2762.87	0.100000    -31.176912  -42.000000   147.500000
Element:	21251	0.1 1200.1	102.241	0.2909458  21451 -30.  20.     2760.76	0.100000    -25.980761  -45.000000   147.500000
Element:	21252	0.1 1200.1	101.494	0.2843085  21452 -30.  20.     2782.72	0.100000    -20.784609  -48.000000   147.500000
Element:	21253	0.1 1200.1	103.175	0.2717730  21453 -30.  20.     2803.00	0.100000    -15.588456  -51.000000   147.500000
Element:	21254	0.1 1200.1	102.372	0.2706411  21454 -30.  20.     2798.50	0.100000    -10.392304  -54.000000   147.500000
Element:	21255	0.1 1200.1	101.470	0.2829854  21455 -30.  20.     2744.57	0.100000    -5.196152  -57.000000   147.500000
Element:	21256	0.1 1200.1	102.350	0.3056464  21456 -30.  20.     2814.95	0.100000    -51.961521  -36.000000   147.500000
Element:	21257	0.1 1200.1	103.235	0.4092614  21457 -30.  20.     2779.50	0.100000    -46.765369  -39.000000   147.500000
Element:	21258	0.1 1200.1	104.459	0.3659616  21458 -30.  20.     2816.56	0.100000    -41.569218  -42.000000   147.500000
Element:	21259	0.1 1200.1	102.140	0.3000972  21459 -30.  20.     2784.20	0.100000    -36.373062  -45.000000   147.500000
Element:	21260	0.1 1200.1	105.551	0.2995523  21460 -30.  20.     2804.53	0.100000    -31.176912  -48.000000   147.500000
Element:	21261	0.1 1200.1	102.608	0.3059340  21461 -30.  20.     2762.95	0.100000    -25.980761  -51.000000   147.500000
Element:	21262	0.1 1200.1	94.879	0.3014270  21462 -30.  20.     2840.77	0.100000    -20.784609  -54.000000   147.500000
Element:	21263	0.1 1200.1	103.164	0.2887187  21463 -30.  20.     2840.15	0.100000    -15.588456  -57.000000   147.500000
Element:	21264	0.1 1200.1	101.626	0.4759691  21464 -30.  20.     2800.99	0.100000    -10.392304  -60.000000   147.500000
Element:	22201	0.1 1200.1	96.281	0.3868922  22401 -30.  20.     -10.00	0.100000    0.000000  -6.000000   147.500000
Element:	22202	0.1 1200.1	99.464	0.2761573  22402 -30.  20.     -10.00	0.100000    0.000000  -12.000000   147.500000
Element:	22203	0.1 1200.1	100.259	0.2934484  22403 -30.  20.     -10.00	0.100000    5.196152  -9.000000   147.500000
Element:	22204	0.1 1200.1	102.654	0.2785613  22404 -30.  20.     2827.81	0.100000    0.000000  -18.000000   147.500000
Element:	22205	0.1 1200.1	105.789	0.2782826  22405 -30.  20.     2842.49	0.100000    5.196152  -15.000000   147.500000
Element:	22206	0.1 1200.1	103.366	0.2857003  22406 -30.  20.     2840.65	0.100000    10.392304  -12.000000   147.500000
Element:	22207	0.1 1200.1	103.686	0.2671862  22407 -30.  20.     2824.50	0.100000    0.000000  -24.000000   147.500000
Element:	22208	0.1 1200.1	105.056	0.2736968  22408 -30.  20.     2785.94	0.100000    5.196152  -21.000000   147.500000
Element:	22209	0.1 1200.1	102.548	0.2737537  22409 -30.  20.     2826.30	0.100000    10.392304  -18.000000   147.500000
Element:	22210	0.1 1200.1	103.363	0.2686962  22410 -30.  20.     2843.93	0.100000    15.588456  -15.000000   147.500000
Element:	22211	0.1 1200.1	102.374	0.2683539  22411 -30.  20.     2800.81	0.100000    0.000000  -30.000000   147.500000
Element:	22212	0.1 1200.1	102.319	0.2766868  22412 -30.  20.     2804.97	0.100000    5.196152  -27.000000   147.500000
Element:	22213	0.1 1200.1	101.812	0.2700273  22413 -30.  20.     2862.24	0.100000    10.392304  -24.000000   147.500000
Element:	22214	0.1 1200.1	104.524	0.2794226  22414 -30.  20.     2842.51	0.100000    15.588456  -21.000000   147.500000
Element:	22215	0.1 1200.1	103.532	0.2768991  22415 -30.  20.     2822.17	0.100000    20.784609  -18.000000   147.500000
Element:	22216	0.1 1200.1	103.138	0.2716985  22416 -30.  20.     2817.26	0.100000    0.000000  -36.000000   147.500000
Element:	22217	0.1 1200.1	102.752	0.2677312  22417 -30.  20.     2799.09	0.100000    5.196152  -33.000000   147.500000
Element:	22218	0.1 1200.1	103.776	0.2899906  22418 -30.  20.     2800.31	0.100000    10.392304  -30.000000   147.500000
Element:	22219	0.1 1200.1	103.867	0.2742666  22419 -30.  20.     2821.78	0.100000    15.588456  -27.000000   147.500000
Element:	22220	0.1 1200.1	103.720	0.2915208  22420 -30.  20.     2802.49	0.100000    20.784609  -24.000000   147.500000
Element:	22221	0.1 1200.1	104.384	0.2785079  22421 -30.  20.     2802.01	0.100000    25.980761  -21.000000   147.500000
Element:	22222	0.1 1200.1	102.462	0.2751686  22422 -30.  20.     2782.63	0.100000    0.000000  -42.000000   147.500000
Element:	22223	0.1 1200.1	103.352	0.2704366  22423 -30.  20.     2781.78	0.100000    5.196152  -39.000000   147.500000
Element:	22224	0.1 1200.1	103.804	0.2797576  22424 -30.  20.     2798.91	0.100000    10.392304  -36.000000   147.500000
Element:	22225	0.1 1200.1	101.748	0.2809206  22425 -30.  20.     2780.03	0.100000    15.588456  -33.000000   147.500000
Element:	22226	0.1 1200.1	103.924	0.2578965  22426 -30.  20.     2801.76	0.100000    20.784609  -30.000000   147.500000
Element:	22227	0.1 1200.1	105.792	0.2773031  22427 -30.  20.     2762.89	0.100000    25.980761  -27.000000   147.500000
Element:	22228	0.1 1200.1	103.718	0.2838663  22428 -30.  20.     2779.57	0.100000    31.176912  -24.000000   147.500000
Element:	22229	0.1 1200.1	98.655	0.2718077  22429 -30.  20.     2801.83	0.100000    0.000000  -48.000000   147.500000
Element:	22230	0.1 1200.1	99.026	0.2750672  22430 -30.  20.     2759.94	0.100000    5.196152  -45.000000   147.500000
Element:	22231	0.1 1200.1	100.933	0.2691355  22431 -30.  20.     2799.05	0.100000    10.392304  -42.000000   147.500000
Element:	22232	0.1 1200.1	99.481	0.2743979  22432 -30.  20.     2798.94	0.100000    15.588456  -39.000000   147.500000
Element:	22233	0.1 1200.1	98.376	0.2784435  22433 -30.  20.     2780.04	0.100000    20.784609  -36.000000   147.500000
Element:	22234	0.1 1200.1	100.953	0.2758119  22434 -30.  20.     2760.28	0.100000    25.980761  -33.000000   147.500000
Element:	22235	0.1 1200.1	101.595	0.2867101  22435 -30.  20.     2760.89	0.100000    31.176912  -30.000000   147.500000
Element:	22236	0.1 1200.1	102.269	0.2723811  22436 -30.  20.     2821.31	0.100000    36.373062  -27.000000   147.500000
Element:	22237	0.1 1200.1	101.409	0.2730015  22437 -30.  20.     2782.83	0.100000    0.000000  -54.000000   147.500000
Element:	22238	0.1 1200.1	101.790	0.2795685  22438 -30.  20.     2800.65	0.100000    5.196152  -51.000000   147.500000
Element:	22239	0.1 1200.1	101.149	0.2725923  22439 -30.  20.     2781.08	0.100000    10.392304  -48.000000   147.500000
Element:	22240	0.1 1200.1	101.763	0.2711391  22440 -30.  20.     2776.33	0.100000    15.588456  -45.000000   147.500000
Element:	22241	0.1 1200.1	101.378	0.2740035  22441 -30.  20.     2781.97	0.100000    20.784609  -42.000000   147.500000
Element:	22242	0.1 1200.1	103.475	0.2812134  22442 -30.  20.     2778.09	0.100000    25.980761  -39.000000   147.500000
Element:	22243	0.1 1200.1	101.032	0.2890006  22443 -30.  20.     2783.13	0.100000    31.176912  -36.000000   147.500000
Element:	22244	0.1 1200.1	104.262	0.2710825  22444 -30.  20.     2783.19	0.100000    36.373062  -33.000000   147.500000
Element:	22245	0.1 1200.1	104.549	0.2813572  22445 -30.  20.     2820.28	0.100000    41.569218  -30.000000   147.500000
Element:	22246	0.1 1200.1	104.412	0.2935226  22446 -30.  20.     2797.39	0.100000    0.000000  -60.000000   147.500000
Element:	22247	0.1 1200.1	104.554	0.2758317  22447 -30.  20.     2800.43	0.100000    5.196152  -57.000000   147.500000
Element:	22248	0.1 1200.1	105.448	0.2742395  22448 -30.  20.     2823.15	0.100000    10.392304  -54.000000   147.500000
Element:	22249	0.1 1200.1	101.701	0.2817271  22449 -30.  20.     2759.12	0.100000    15.588456  -51.000000   147.500000
Element:	22250	0.1 1200.1	104.148	0.2230584  22450 -30.  20.     2780.17	0.100000    20.784609  -48.000000   147.500000
Element:	22251	0.1 1200.1	98.891	0.2757878  22451 -30.  20.     2780.35	0.100000    25.980761  -45.000000   147.500000
Element:	22252	0.1 1200.1	101.111	0.2774422  22452 -30.  20.     2779.56	0.100000    31.176912  -42.000000   147.500000
Element:	22253	0.1 1200.1	103.612	0.2840888  22453 -30.  20.     2780.57	0.100000    36.373062  -39.000000   147.500000
Element:	22254	0.1 1200.1	104.802	0.2788550  22454 -30.  20.     2782.14	0.100000    41.569218  -36.000000   147.500000
Element:	22255	0.1 1200.1	104.424	0.2914974  22455 -30.  20.     2802.57	0.100000    46.765369  -33.000000   147.500000
Element:	22256	0.1 1200.1	104.063	0.3077038  22456 -30.  20.     2801.67	0.100000    10.392304  -60.000000   147.500000
Element:	22257	0.1 1200.1	104.129	0.3033065  22457 -30.  20.     2799.72	0.100000    15.588456  -57.000000   147.500000
Element:	22258	0.1 1200.1	104.737	0.3083650  22458 -30.  20.     2802.53	0.100000    20.784609  -54.000000   147.500000
Element:	22259	0.1 1200.1	103.913	0.2996947  22459 -30.  20.     2796.33	0.100000    25.980761  -51.000000   147.500000
Element:	22260	0.1 1200.1	104.733	0.2955655  22460 -30.  20.     2819.88	0.100000    31.176912  -48.000000   147.500000
Element:	22261	0.1 1200.1	101.199	0.2991073  22461 -30.  20.     2817.78	0.100000    36.373062  -45.000000   147.500000
Element:	22262	0.1 1200.1	102.943	0.3126752  22462 -30.  20.     2800.25	0.100000    41.569218  -42.000000   147.500000
Element:	22263	0.1 1200.1	102.486	0.2980582  22463 -30.  20.     2778.81	0.100000    46.765369  -39.000000   147.500000
Element:	22264	0.1 1200.1	103.390	0.2718556  22464 -30.  20.     2837.24	0.100000    51.961521  -36.000000   147.500000
Element:	23201	0.1 1200.1	96.261	0.3102610  23401 -30.  20.     -10.00	0.100000    5.196152  -3.000000   147.500000
Element:	23202	0.1 1200.1	96.645	0.2657309  23402 -30.  20.     -10.00	0.100000    10.392304  -6.000000   147.500000
Element:	23203	0.1 1200.1	96.816	0.2989080  23403 -30.  20.     -10.00	0.100000    10.392304  0.000000   147.500000
Element:	23204	0.1 1200.1	101.423	0.2843891  23404 -30.  20.     2942.82	0.100000    15.588456  -9.000000   147.500000
Element:	23205	0.1 1200.1	99.897	0.2767347  23405 -30.  20.     2940.07	0.100000    15.588456  -3.000000   147.500000
Element:	23206	0.1 1200.1	99.816	0.2811950  23406 -30.  20.     2967.66	0.100000    15.588456  3.000000   147.500000
Element:	23207	0.1 1200.1	101.603	0.2803182  23407 -30.  20.     2924.56	0.100000    20.784609  -12.000000   147.500000
Element:	23208	0.1 1200.1	101.679	0.2671572  23408 -30.  20.     2946.10	0.100000    20.784609  -6.000000   147.500000
Element:	23209	0.1 1200.1	96.630	0.2707147  23409 -30.  20.     2945.54	0.100000    20.784609  0.000000   147.500000
Element:	23210	0.1 1200.1	100.081	0.2601554  23410 -30.  20.     2906.19	0.100000    20.784609  6.000000   147.500000
Element:	23211	0.1 1200.1	98.193	0.2667082  23411 -30.  20.     2941.51	0.100000    25.980761  -15.000000   147.500000
Element:	23212	0.1 1200.1	100.465	0.2708825  23412 -30.  20.     2922.62	0.100000    25.980761  -9.000000   147.500000
Element:	23213	0.1 1200.1	99.829	0.2643040  23413 -30.  20.     3000.55	0.100000    25.980761  -3.000000   147.500000
Element:	23214	0.1 1200.1	103.514	0.2750323  23414 -30.  20.     2963.49	0.100000    25.980761  3.000000   147.500000
Element:	23215	0.1 1200.1	101.260	0.2632893  23415 -30.  20.     2962.41	0.100000    25.980761  9.000000   147.500000
Element:	23216	0.1 1200.1	102.206	0.2706814  23416 -30.  20.     2918.42	0.100000    31.176912  -18.000000   147.500000
Element:	23217	0.1 1200.1	102.176	0.2717524  23417 -30.  20.     2920.46	0.100000    31.176912  -12.000000   147.500000
Element:	23218	0.1 1200.1	102.050	0.2726074  23418 -30.  20.     2903.19	0.100000    31.176912  -6.000000   147.500000
Element:	23219	0.1 1200.1	101.305	0.2679998  23419 -30.  20.     2919.21	0.100000    31.176912  0.000000   147.500000
Element:	23220	0.1 1200.1	100.884	0.2681651  23420 -30.  20.     2921.18	0.100000    31.176912  6.000000   147.500000
Element:	23221	0.1 1200.1	104.947	0.2712139  23421 -30.  20.     2939.03	0.100000    31.176912  12.000000   147.500000
Element:	23222	0.1 1200.1	100.854	0.2886083  23422 -30.  20.     2897.12	0.100000    36.373062  -21.000000   147.500000
Element:	23223	0.1 1200.1	100.407	0.2678985  23423 -30.  20.     2897.33	0.100000    36.373062  -15.000000   147.500000
Element:	23224	0.1 1200.1	102.689	0.2764911  23424 -30.  20.     2899.68	0.100000    36.373062  -9.000000   147.500000
